Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2015/2016,2015-09-13,14:30,Pogon Szczecin,Piast Gliwice,H,7,15
2015/2016,2015-09-13,17:00,Ruch,Gornik Z.,H,7,2
2015/2016,2015-09-14,17:00,Leczna,Wisla,H,1,9
2015/2016,2015-09-18,17:00,Gornik Z.,Slask Wroclaw,H,2,8
2015/2016,2015-09-18,19:30,Zaglebie,Cracovia,H,8,5
2015/2016,2015-09-19,17:00,Podbeskidzie,Wisla,A,6,6
2015/2016,2015-09-19,19:30,Piast Gliwice,Lechia Gdansk,H,12,7
2015/2016,2015-09-19,14:30,Termalica B-B.,Pogon Szczecin,D,12,9
2015/2016,2015-09-20,14:30,Ruch,Legia,A,7,3
2015/2016,2015-09-20,17:00,Jagiellonia,Lech Poznan,H,8,1
2015/2016,2015-09-21,17:00,Korona Kielce,Leczna,A,6,4
2015/2016,2015-09-25,17:00,Wisla,Korona Kielce,D,8,5
2015/2016,2015-09-25,19:30,Slask Wroclaw,Piast Gliwice,A,7,12
2015/2016,2015-09-26,14:30,Leczna,Podbeskidzie,A,6,5
2015/2016,2015-09-26,17:00,Cracovia,Ruch,H,5,6
2015/2016,2015-09-26,19:30,Lech Poznan,Gornik Z.,D,0,5
2015/2016,2015-09-27,14:30,Lechia Gdansk,Zaglebie,H,6,11
2015/2016,2015-09-27,17:00,Legia,Termalica B-B.,D,5,10
2015/2016,2015-09-28,17:00,Pogon Szczecin,Jagiellonia,H,9,8
2015/2016,2015-10-02,17:00,Ruch,Pogon Szczecin,A,6,9
2015/2016,2015-10-02,19:30,Jagiellonia,Lechia Gdansk,A,5,8
2015/2016,2015-10-03,14:30,Termalica B-B.,Leczna,D,8,6
2015/2016,2015-10-03,17:00,Korona Kielce,Podbeskidzie,D,6,8
2015/2016,2015-10-03,19:30,Piast Gliwice,Wisla,H,12,8
2015/2016,2015-10-04,14:30,Gornik Z.,Legia,D,6,6
2015/2016,2015-10-04,14:30,Zaglebie,Slask Wroclaw,D,8,4
2015/2016,2015-10-04,17:00,Cracovia,Lech Poznan,H,5,1
2015/2016,2015-10-16,19:30,Slask Wroclaw,Korona Kielce,A,4,4
2015/2016,2015-10-16,17:00,Lechia Gdansk,Gornik Z.,D,8,6
2015/2016,2015-10-17,17:00,Leczna,Jagiellonia,H,7,4
2015/2016,2015-10-17,14:30,Podbeskidzie,Piast Gliwice,D,8,12
2015/2016,2015-10-17,17:00,Lech Poznan,Ruch,D,1,3
2015/2016,2015-10-18,14:30,Wisla,Termalica B-B.,D,7,9
2015/2016,2015-10-18,17:00,Legia,Cracovia,H,7,7
2015/2016,2015-10-19,17:00,Pogon Szczecin,Zaglebie,D,11,8
2015/2016,2015-10-23,17:00,Ruch,Slask Wroclaw,H,4,4
2015/2016,2015-10-23,19:30,Jagiellonia,Wisla,A,3,5
2015/2016,2015-10-24,14:30,Cracovia,Pogon Szczecin,H,6,11
2015/2016,2015-10-24,17:00,Piast Gliwice,Korona Kielce,A,10,6
2015/2016,2015-10-24,17:00,Zaglebie,Leczna,D,6,10
2015/2016,2015-10-25,14:30,Termalica B-B.,Lechia Gdansk,A,7,8
2015/2016,2015-10-25,17:00,Legia,Lech Poznan,A,9,2
2015/2016,2015-10-26,17:00,Gornik Z.,Podbeskidzie,A,6,8
2015/2016,2015-10-30,17:00,Pogon Szczecin,Gornik Z.,D,8,6
2015/2016,2015-10-30,19:30,Leczna,Cracovia,H,8,9
2015/2016,2015-10-30,19:30,Wisla,Ruch,D,8,4
2015/2016,2015-10-31,14:30,Piast Gliwice,Zaglebie,H,10,6
2015/2016,2015-10-31,17:00,Lechia Gdansk,Legia,A,10,8
2015/2016,2015-10-31,19:30,Slask Wroclaw,Lech Poznan,D,1,5
2015/2016,2015-11-02,17:00,Korona Kielce,Termalica B-B.,A,8,4
2015/2016,2015-11-02,19:30,Podbeskidzie,Jagiellonia,D,8,3
2015/2016,2015-11-06,17:00,Zaglebie,Wisla,A,3,6
2015/2016,2015-11-06,19:30,Cracovia,Slask Wroclaw,H,9,2
2015/2016,2015-11-07,19:30,Jagiellonia,Piast Gliwice,A,1,10
2015/2016,2015-11-07,14:30,Termalica B-B.,Podbeskidzie,A,6,9
2015/2016,2015-11-07,17:00,Ruch,Lechia Gdansk,H,5,10
2015/2016,2015-11-08,14:30,Gornik Z.,Korona Kielce,A,4,8
2015/2016,2015-11-08,14:30,Lech Poznan,Leczna,H,6,8
2015/2016,2015-11-08,17:00,Legia,Pogon Szczecin,H,8,8
2015/2016,2015-11-20,17:00,Termalica B-B.,Piast Gliwice,A,5,10
2015/2016,2015-11-20,19:30,Gornik Z.,Wisla,D,3,8
2015/2016,2015-11-21,17:00,Legia,Slask Wroclaw,H,10,2
2015/2016,2015-11-21,14:30,Jagiellonia,Korona Kielce,H,1,10
2015/2016,2015-11-21,17:00,Leczna,Ruch,A,8,8
2015/2016,2015-11-22,17:00,Pogon Szczecin,Lech Poznan,A,5,8
2015/2016,2015-11-22,14:30,Podbeskidzie,Zaglebie,A,9,3
2015/2016,2015-11-23,17:00,Cracovia,Lechia Gdansk,H,9,7
2015/2016,2015-11-27,17:00,Korona Kielce,Zaglebie,A,9,5
2015/2016,2015-11-27,19:30,Piast Gliwice,Ruch,H,10,11
2015/2016,2015-11-28,19:30,Slask Wroclaw,Pogon Szczecin,D,1,2
2015/2016,2015-11-28,14:30,Gornik Z.,Leczna,D,3,7
2015/2016,2015-11-29,14:30,Podbeskidzie,Legia,D,8,12
2015/2016,2015-11-29,17:00,Wisla,Cracovia,A,9,9
2015/2016,2015-11-29,14:30,Lechia Gdansk,Lech Poznan,A,4,11
2015/2016,2015-12-01,19:30,Zaglebie,Jagiellonia,A,7,4
2015/2016,2015-12-01,19:30,Gornik Z.,Piast Gliwice,H,3,12
2015/2016,2015-12-01,17:00,Termalica B-B.,Slask Wroclaw,D,4,2
2015/2016,2015-12-01,17:00,Ruch,Korona Kielce,H,10,6
2015/2016,2015-12-02,17:00,Legia,Leczna,H,10,5
2015/2016,2015-12-02,17:00,Pogon Szczecin,Lechia Gdansk,H,2,3
2015/2016,2015-12-02,19:30,Cracovia,Podbeskidzie,H,12,8
2015/2016,2015-12-02,19:30,Lech Poznan,Wisla,H,13,8
2015/2016,2015-12-04,17:00,Zaglebie,Termalica B-B.,H,6,4
2015/2016,2015-12-04,19:30,Jagiellonia,Gornik Z.,A,7,6
2015/2016,2015-12-05,17:00,Piast Gliwice,Cracovia,D,12,12
2015/2016,2015-12-05,17:00,Podbeskidzie,Ruch,D,5,10
2015/2016,2015-12-05,14:30,Korona Kielce,Lech Poznan,A,3,13
2015/2016,2015-12-06,14:30,Lechia Gdansk,Slask Wroclaw,H,0,3
2015/2016,2015-12-06,17:00,Wisla,Legia,A,5,13
2015/2016,2015-12-07,17:00,Leczna,Pogon Szczecin,A,4,5
2015/2016,2015-12-11,17:00,Slask Wroclaw,Leczna,H,2,1
2015/2016,2015-12-11,19:30,Ruch,Jagiellonia,A,10,7
2015/2016,2015-12-12,17:00,Lechia Gdansk,Wisla,H,3,4
2015/2016,2015-12-12,14:30,Pogon Szczecin,Podbeskidzie,H,7,5
2015/2016,2015-12-12,17:00,Gornik Z.,Termalica B-B.,D,8,4
2015/2016,2015-12-13,17:00,Legia,Piast Gliwice,D,13,10
2015/2016,2015-12-13,14:30,Lech Poznan,Zaglebie,H,15,9
2015/2016,2015-12-14,17:00,Cracovia,Korona Kielce,D,13,3
2015/2016,2015-12-16,17:00,Termalica B-B.,Jagiellonia,H,2,9
2015/2016,2015-12-18,17:00,Zaglebie,Gornik Z.,A,9,9
2015/2016,2015-12-18,19:30,Wisla,Pogon Szczecin,A,1,10
2015/2016,2015-12-19,14:30,Termalica B-B.,Ruch,A,5,7
2015/2016,2015-12-19,17:00,Jagiellonia,Cracovia,D,9,11
2015/2016,2015-12-19,17:00,Leczna,Lechia Gdansk,H,1,6
2015/2016,2015-12-20,17:00,Piast Gliwice,Lech Poznan,H,8,15
2015/2016,2015-12-20,14:30,Korona Kielce,Legia,A,1,11
2015/2016,2015-12-21,17:00,Podbeskidzie,Slask Wroclaw,A,2,5
2015/2016,2016-02-12,17:00,Ruch,Zaglebie,D,7,6
2015/2016,2016-02-12,19:30,Slask Wroclaw,Wisla,H,8,0
2015/2016,2016-02-13,14:30,Leczna,Piast Gliwice,D,4,8
2015/2016,2016-02-13,17:00,Cracovia,Gornik Z.,H,9,11
2015/2016,2016-02-13,17:00,Lechia Gdansk,Podbeskidzie,H,6,2
2015/2016,2016-02-14,17:00,Legia,Jagiellonia,H,11,7
2015/2016,2016-02-14,14:30,Lech Poznan,Termalica B-B.,H,12,5
2015/2016,2016-02-15,17:00,Pogon Szczecin,Korona Kielce,H,13,1
2015/2016,2016-02-19,17:00,Jagiellonia,Slask Wroclaw,H,4,10
2015/2016,2016-02-19,19:30,Piast Gliwice,Pogon Szczecin,D,6,15
2015/2016,2016-02-20,17:00,Podbeskidzie,Lech Poznan,H,1,12
2015/2016,2016-02-20,14:30,Korona Kielce,Lechia Gdansk,H,1,9
2015/2016,2016-02-20,17:00,Termalica B-B.,Cracovia,D,4,9
2015/2016,2016-02-21,17:00,Gornik Z.,Ruch,A,10,8
2015/2016,2016-02-21,14:30,Zaglebie,Legia,A,4,13
2015/2016,2016-02-22,17:00,Wisla,Leczna,D,0,4
2015/2016,2016-02-26,17:00,Slask Wroclaw,Gornik Z.,D,9,7
2015/2016,2016-02-26,19:30,Cracovia,Zaglebie,A,7,4
2015/2016,2016-02-27,14:30,Leczna,Korona Kielce,H,5,4
2015/2016,2016-02-27,17:00,Lechia Gdansk,Piast Gliwice,H,9,7
2015/2016,2016-02-27,19:30,Wisla,Podbeskidzie,A,1,4
2015/2016,2016-02-28,14:30,Lech Poznan,Jagiellonia,A,9,7
2015/2016,2016-02-28,14:30,Pogon Szczecin,Termalica B-B.,D,13,5
2015/2016,2016-02-28,17:00,Legia,Ruch,H,13,8
2015/2016,2016-03-01,19:30,Zaglebie,Lechia Gdansk,H,4,9
2015/2016,2016-03-01,17:00,Podbeskidzie,Leczna,H,6,8
2015/2016,2016-03-02,17:00,Ruch,Cracovia,A,7,6
2015/2016,2016-03-02,17:00,Termalica B-B.,Legia,H,5,13
2015/2016,2016-03-02,19:30,Gornik Z.,Lech Poznan,A,5,6
2015/2016,2016-03-02,19:30,Jagiellonia,Pogon Szczecin,D,7,11
2015/2016,2016-03-04,17:00,Podbeskidzie,Korona Kielce,D,9,4
2015/2016,2016-03-04,19:30,Wisla,Piast Gliwice,D,1,6
2015/2016,2016-03-05,14:30,Leczna,Termalica B-B.,A,8,5
2015/2016,2016-03-05,17:00,Slask Wroclaw,Zaglebie,A,10,7
2015/2016,2016-03-05,19:30,Legia,Gornik Z.,H,12,4
2015/2016,2016-03-06,17:00,Lech Poznan,Cracovia,H,6,8
2015/2016,2016-03-06,14:30,Lechia Gdansk,Jagiellonia,H,6,8
2015/2016,2016-03-07,17:00,Pogon Szczecin,Ruch,A,9,7
2015/2016,2016-03-08,17:00,Korona Kielce,Wisla,D,4,2
2015/2016,2016-03-08,17:00,Piast Gliwice,Slask Wroclaw,H,6,7
2015/2016,2016-03-11,17:00,Korona Kielce,Slask Wroclaw,D,5,4
2015/2016,2016-03-11,19:30,Piast Gliwice,Podbeskidzie,H,6,10
2015/2016,2016-03-12,14:30,Jagiellonia,Leczna,H,7,5
2015/2016,2016-03-12,17:00,Cracovia,Legia,A,7,12
2015/2016,2016-03-12,19:30,Ruch,Lech Poznan,A,7,9
2015/2016,2016-03-13,14:30,Zaglebie,Pogon Szczecin,D,10,6
2015/2016,2016-03-13,17:00,Gornik Z.,Lechia Gdansk,D,1,9
2015/2016,2016-03-14,17:00,Termalica B-B.,Wisla,A,8,3
2015/2016,2016-03-18,17:00,Korona Kielce,Piast Gliwice,D,6,8
2015/2016,2016-03-18,19:30,Wisla,Jagiellonia,H,6,10
2015/2016,2016-03-19,14:30,Podbeskidzie,Gornik Z.,D,10,2
2015/2016,2016-03-19,17:00,Slask Wroclaw,Ruch,D,2,6
2015/2016,2016-03-19,19:30,Lech Poznan,Legia,A,9,12
2015/2016,2016-03-20,14:30,Lechia Gdansk,Termalica B-B.,D,7,8
2015/2016,2016-03-20,14:30,Leczna,Zaglebie,A,4,10
2015/2016,2016-03-20,17:00,Pogon Szczecin,Cracovia,D,4,4
2015/2016,2016-04-01,19:30,Lech Poznan,Slask Wroclaw,A,9,3
2015/2016,2016-04-01,17:00,Gornik Z.,Pogon Szczecin,D,3,4
2015/2016,2016-04-02,19:30,Legia,Lechia Gdansk,D,12,8
2015/2016,2016-04-02,14:30,Termalica B-B.,Korona Kielce,A,8,4
2015/2016,2016-04-02,17:00,Cracovia,Leczna,D,4,3
2015/2016,2016-04-03,14:30,Zaglebie,Piast Gliwice,H,13,8
2015/2016,2016-04-03,17:00,Ruch,Wisla,A,4,8
2015/2016,2016-04-04,17:00,Jagiellonia,Podbeskidzie,A,7,8
2015/2016,2016-04-09,17:00,Wisla,Zaglebie,D,11,13
2015/2016,2016-04-09,17:00,Pogon Szczecin,Legia,D,4,10
2015/2016,2016-04-09,17:00,Podbeskidzie,Termalica B-B.,H,8,7
2015/2016,2016-04-09,17:00,Slask Wroclaw,Cracovia,H,5,5
2015/2016,2016-04-09,17:00,Leczna,Lech Poznan,A,1,9
2015/2016,2016-04-09,17:00,Lechia Gdansk,Ruch,H,6,4
2015/2016,2016-04-09,17:00,Korona Kielce,Gornik Z.,H,7,3
2015/2016,2016-04-09,17:00,Piast Gliwice,Jagiellonia,H,8,4
2015/2016,2016-04-15,17:00,Pogon Szczecin,Ruch,D,4,4
2015/2016,2016-04-15,19:30,Legia,Lech Poznan,H,11,9
2015/2016,2016-04-16,14:30,Korona Kielce,Slask Wroclaw,D,9,8
2015/2016,2016-04-16,17:00,Zaglebie,Lechia Gdansk,A,11,9
2015/2016,2016-04-16,19:30,Piast Gliwice,Cracovia,D,10,2
2015/2016,2016-04-17,14:30,Jagiellonia,Leczna,H,3,1
2015/2016,2016-04-17,14:30,Podbeskidzie,Termalica B-B.,A,8,4
2015/2016,2016-04-17,17:00,Wisla,Gornik Z.,H,11,3
2015/2016,2016-04-19,19:30,Ruch,Legia,D,2,11
2015/2016,2016-04-19,17:00,Lech Poznan,Piast Gliwice,D,6,8
2015/2016,2016-04-19,17:00,Cracovia,Zaglebie,H,3,8
2015/2016,2016-04-19,19:30,Lechia Gdansk,Pogon Szczecin,H,9,5
2015/2016,2016-04-20,17:00,Leczna,Wisla,A,1,13
2015/2016,2016-04-20,17:00,Termalica B-B.,Korona Kielce,D,4,9
2015/2016,2016-04-20,19:30,Gornik Z.,Podbeskidzie,H,3,7
2015/2016,2016-04-20,19:30,Slask Wroclaw,Jagiellonia,H,9,6
2015/2016,2016-04-22,17:00,Zaglebie,Ruch,H,7,3
2015/2016,2016-04-22,19:30,Legia,Cracovia,H,9,6
2015/2016,2016-04-23,19:30,Pogon Szczecin,Lech Poznan,H,4,4
2015/2016,2016-04-23,17:00,Podbeskidzie,Slask Wroclaw,A,7,11
2015/2016,2016-04-23,14:30,Korona Kielce,Leczna,D,9,1
2015/2016,2016-04-24,14:30,Jagiellonia,Gornik Z.,D,3,5
2015/2016,2016-04-24,17:00,Piast Gliwice,Lechia Gdansk,H,6,11
2015/2016,2016-04-25,17:00,Wisla,Termalica B-B.,D,13,5
2015/2016,2016-04-28,17:00,Lech Poznan,Lechia Gdansk,D,4,10
2015/2016,2016-04-28,17:00,Zaglebie,Legia,H,7,9
2015/2016,2016-04-29,17:00,Gornik Z.,Slask Wroclaw,H,5,13
2015/2016,2016-04-29,19:30,Ruch,Cracovia,A,2,5
2015/2016,2016-04-30,17:00,Termalica B-B.,Leczna,A,5,2
2015/2016,2016-04-30,19:30,Korona Kielce,Wisla,H,9,11
2015/2016,2016-05-01,14:30,Jagiellonia,Podbeskidzie,H,4,6
2015/2016,2016-05-01,17:00,Piast Gliwice,Pogon Szczecin,H,8,6
2015/2016,2016-05-06,19:30,Wisla,Jagiellonia,H,8,7
2015/2016,2016-05-06,17:00,Podbeskidzie,Korona Kielce,D,3,9
2015/2016,2016-05-07,14:30,Slask Wroclaw,Termalica B-B.,H,10,5
2015/2016,2016-05-07,17:00,Leczna,Gornik Z.,D,4,7
2015/2016,2016-05-07,19:30,Lechia Gdansk,Ruch,H,10,2
2015/2016,2016-05-08,14:30,Cracovia,Lech Poznan,H,7,5
2015/2016,2016-05-08,14:30,Pogon Szczecin,Zaglebie,A,5,7
2015/2016,2016-05-08,17:00,Legia,Piast Gliwice,H,8,11
2015/2016,2016-05-10,19:30,Wisla,Slask Wroclaw,D,10,10
2015/2016,2016-05-10,19:30,Leczna,Podbeskidzie,H,5,1
2015/2016,2016-05-10,19:30,Gornik Z.,Korona Kielce,D,8,7
2015/2016,2016-05-10,19:30,Jagiellonia,Termalica B-B.,A,7,5
2015/2016,2016-05-11,19:30,Lechia Gdansk,Legia,H,10,10
2015/2016,2016-05-11,19:30,Pogon Szczecin,Cracovia,H,4,10
2015/2016,2016-05-11,19:30,Ruch,Piast Gliwice,A,2,8
2015/2016,2016-05-11,19:30,Zaglebie,Lech Poznan,H,9,2
2015/2016,2016-05-14,14:30,Termalica B-B.,Gornik Z.,D,5,9
2015/2016,2016-05-14,14:30,Korona Kielce,Jagiellonia,A,7,4
2015/2016,2016-05-14,14:30,Podbeskidzie,Wisla,A,1,8
2015/2016,2016-05-14,14:30,Slask Wroclaw,Leczna,H,10,8
2015/2016,2016-05-15,17:00,Legia,Pogon Szczecin,H,7,6
2015/2016,2016-05-15,17:00,Piast Gliwice,Zaglebie,A,10,12
2015/2016,2016-05-15,17:00,Cracovia,Lechia Gdansk,H,9,10
2015/2016,2016-05-15,17:00,Lech Poznan,Ruch,H,2,1
2016/2017,2016-07-15,17:00,Wisla Plock,Lechia Gdansk,H,0,7
2016/2017,2016-07-15,19:30,Slask Wroclaw,Lech Poznan,D,10,4
2016/2017,2016-07-16,14:30,Ruch,Leczna,H,0,8
2016/2017,2016-07-16,17:00,Wisla,Pogon Szczecin,H,8,6
2016/2017,2016-07-16,19:30,Legia,Jagiellonia,D,9,7
2016/2017,2016-07-17,14:30,Zaglebie,Korona Kielce,H,15,6
2016/2017,2016-07-17,17:00,Cracovia,Piast Gliwice,H,9,9
2016/2017,2016-07-18,17:00,Termalica B-B.,Arka Gdynia,H,5,0
2016/2017,2016-07-22,19:30,Arka Gdynia,Wisla,H,0,10
2016/2017,2016-07-22,17:00,Pogon Szczecin,Korona Kielce,D,3,5
2016/2017,2016-07-23,17:00,Jagiellonia,Ruch,H,7,3
2016/2017,2016-07-23,19:30,Legia,Slask Wroclaw,D,7,8
2016/2017,2016-07-24,14:30,Piast Gliwice,Wisla Plock,H,6,3
2016/2017,2016-07-24,14:30,Termalica B-B.,Cracovia,H,7,12
2016/2017,2016-07-24,17:00,Lech Poznan,Zaglebie,A,5,15
2016/2017,2016-07-25,17:00,Leczna,Lechia Gdansk,A,7,7
2016/2017,2016-07-29,17:00,Arka Gdynia,Ruch,H,3,3
2016/2017,2016-07-29,19:30,Lech Poznan,Jagiellonia,A,4,7
2016/2017,2016-07-30,17:00,Lechia Gdansk,Wisla,H,9,10
2016/2017,2016-07-30,19:30,Wisla Plock,Legia,A,3,8
2016/2017,2016-07-31,17:00,Korona Kielce,Piast Gliwice,D,3,6
2016/2017,2016-07-31,14:30,Zaglebie,Termalica B-B.,H,15,10
2016/2017,2016-07-31,14:30,Leczna,Cracovia,D,4,9
2016/2017,2016-08-01,17:00,Pogon Szczecin,Slask Wroclaw,A,4,9
2016/2017,2016-08-05,17:00,Jagiellonia,Arka Gdynia,H,10,6
2016/2017,2016-08-05,19:30,Cracovia,Wisla,H,7,7
2016/2017,2016-08-06,14:30,Termalica B-B.,Leczna,H,10,4
2016/2017,2016-08-06,17:00,Slask Wroclaw,Lechia Gdansk,D,9,9
2016/2017,2016-08-06,19:30,Korona Kielce,Lech Poznan,H,3,4
2016/2017,2016-08-07,14:30,Zaglebie,Pogon Szczecin,D,15,4
2016/2017,2016-08-07,17:00,Legia,Piast Gliwice,D,8,7
2016/2017,2016-08-08,17:00,Ruch,Wisla Plock,D,3,3
2016/2017,2016-08-12,19:30,Lech Poznan,Cracovia,H,4,10
2016/2017,2016-08-12,17:00,Lechia Gdansk,Korona Kielce,H,7,5
2016/2017,2016-08-13,14:30,Arka Gdynia,Slask Wroclaw,H,6,9
2016/2017,2016-08-13,17:00,Leczna,Legia,H,1,9
2016/2017,2016-08-13,19:30,Pogon Szczecin,Termalica B-B.,H,2,10
2016/2017,2016-08-14,14:30,Piast Gliwice,Zaglebie,D,5,13
2016/2017,2016-08-14,17:00,Wisla,Ruch,A,6,4
2016/2017,2016-08-15,17:00,Wisla Plock,Jagiellonia,H,4,13
2016/2017,2016-08-19,17:00,Slask Wroclaw,Wisla Plock,D,6,7
2016/2017,2016-08-19,19:30,Termalica B-B.,Lech Poznan,D,9,4
2016/2017,2016-08-20,19:30,Legia,Arka Gdynia,A,6,9
2016/2017,2016-08-20,17:00,Piast Gliwice,Pogon Szczecin,A,6,5
2016/2017,2016-08-20,14:30,Cracovia,Ruch,D,7,7
2016/2017,2016-08-21,14:30,Zaglebie,Leczna,D,11,4
2016/2017,2016-08-21,17:00,Jagiellonia,Lechia Gdansk,A,10,10
2016/2017,2016-08-22,17:00,Korona Kielce,Wisla,H,5,3
2016/2017,2016-08-26,17:00,Wisla Plock,Korona Kielce,A,5,8
2016/2017,2016-08-26,19:30,Wisla,Slask Wroclaw,A,0,6
2016/2017,2016-08-27,14:30,Pogon Szczecin,Cracovia,D,8,5
2016/2017,2016-08-27,17:00,Leczna,Jagiellonia,A,5,9
2016/2017,2016-08-27,19:30,Arka Gdynia,Zaglebie,D,12,9
2016/2017,2016-08-28,17:00,Ruch,Legia,A,5,5
2016/2017,2016-08-28,14:30,Lech Poznan,Piast Gliwice,H,4,6
2016/2017,2016-08-28,17:00,Lechia Gdansk,Termalica B-B.,A,13,7
2016/2017,2016-09-09,17:00,Cracovia,Lechia Gdansk,A,6,10
2016/2017,2016-09-09,19:30,Zaglebie,Wisla Plock,A,7,5
2016/2017,2016-09-10,14:30,Piast Gliwice,Leczna,D,3,5
2016/2017,2016-09-10,17:00,Korona Kielce,Arka Gdynia,H,10,10
2016/2017,2016-09-10,19:30,Termalica B-B.,Legia,H,7,7
2016/2017,2016-09-11,17:00,Jagiellonia,Wisla,H,9,0
2016/2017,2016-09-11,14:30,Lech Poznan,Pogon Szczecin,H,7,8
2016/2017,2016-09-12,17:00,Slask Wroclaw,Ruch,A,8,5
2016/2017,2016-09-16,17:00,Ruch,Termalica B-B.,A,8,10
2016/2017,2016-09-16,19:30,Slask Wroclaw,Jagiellonia,A,5,9
2016/2017,2016-09-17,17:00,Wisla Plock,Pogon Szczecin,H,8,8
2016/2017,2016-09-17,14:30,Leczna,Korona Kielce,H,5,12
2016/2017,2016-09-17,19:30,Wisla,Piast Gliwice,H,0,3
